OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00105607,238,81,42,39,157,17,140,34.03361344537815,17.647058823529413,16.386554621848738,65.96638655462185,7.142857142857142,58.82352941176471
E00105608,276,69,30,39,207,18,189,25,10.869565217391305,14.130434782608695,75,6.521739130434782,68.47826086956522
E00105609,302,72,26,46,230,16,214,23.841059602649008,8.609271523178808,15.2317880794702,76.15894039735099,5.298013245033113,70.86092715231787
E00105610,287,66,30,36,221,19,202,22.99651567944251,10.452961672473867,12.543554006968641,77.00348432055749,6.620209059233449,70.38327526132404
E00105611,266,67,28,39,199,15,184,25.18796992481203,10.526315789473683,14.661654135338345,74.81203007518798,5.639097744360902,69.17293233082707
E00105612,362,70,32,38,292,25,267,19.337016574585636,8.83977900552486,10.497237569060774,80.66298342541437,6.906077348066299,73.75690607734806
E00105613,251,55,28,27,196,18,178,21.91235059760956,11.155378486055776,10.756972111553784,78.08764940239044,7.171314741035857,70.91633466135458
E00105614,277,92,42,50,185,8,177,33.2129963898917,15.162454873646208,18.050541516245488,66.78700361010831,2.888086642599278,63.898916967509024
E00105615,321,70,33,37,251,16,235,21.806853582554517,10.2803738317757,11.526479750778815,78.19314641744548,4.984423676012461,73.20872274143302
E00105616,333,71,28,43,262,15,247,21.32132132132132,8.408408408408409,12.912912912912914,78.67867867867868,4.504504504504505,74.17417417417418
E00105617,284,70,35,35,214,24,190,24.647887323943664,12.323943661971832,12.323943661971832,75.35211267605634,8.450704225352112,66.90140845070422
E00105618,305,42,16,26,263,20,243,13.77049180327869,5.245901639344262,8.524590163934425,86.22950819672131,6.557377049180328,79.67213114754098
E00105619,258,92,51,41,166,15,151,35.65891472868217,19.767441860465116,15.891472868217054,64.34108527131784,5.813953488372093,58.52713178294574
E00105620,247,58,32,26,189,14,175,23.481781376518217,12.955465587044534,10.526315789473683,76.51821862348179,5.668016194331984,70.8502024291498
E00105621,320,98,46,52,222,26,196,30.625000000000004,14.374999999999998,16.25,69.375,8.125,61.25000000000001
E00105622,243,58,23,35,185,13,172,23.868312757201647,9.465020576131687,14.40329218106996,76.13168724279835,5.349794238683128,70.78189300411523
E00105624,267,45,16,29,222,28,194,16.853932584269664,5.992509363295881,10.861423220973784,83.14606741573034,10.486891385767791,72.65917602996255
E00105625,260,60,20,40,200,22,178,23.076923076923077,7.6923076923076925,15.384615384615385,76.92307692307693,8.461538461538462,68.46153846153847
E00105626,265,44,14,30,221,20,201,16.60377358490566,5.283018867924529,11.320754716981133,83.39622641509435,7.547169811320755,75.84905660377359
E00105627,279,50,15,35,229,25,204,17.921146953405017,5.376344086021505,12.544802867383511,82.07885304659499,8.960573476702509,73.11827956989248
E00105628,185,61,38,23,124,5,119,32.972972972972975,20.54054054054054,12.432432432432433,67.02702702702703,2.7027027027027026,64.32432432432432
E00105629,265,56,33,23,209,23,186,21.132075471698116,12.452830188679245,8.679245283018867,78.8679245283019,8.679245283018867,70.18867924528301
E00105630,298,87,43,44,211,20,191,29.194630872483224,14.429530201342283,14.76510067114094,70.80536912751678,6.7114093959731544,64.09395973154362
E00105631,346,87,41,46,259,17,242,25.14450867052023,11.849710982658959,13.294797687861271,74.85549132947978,4.913294797687861,69.94219653179191
E00105632,318,100,48,52,218,28,190,31.446540880503143,15.09433962264151,16.352201257861633,68.55345911949685,8.80503144654088,59.74842767295597
E00105633,220,63,35,28,157,17,140,28.636363636363637,15.909090909090908,12.727272727272727,71.36363636363636,7.727272727272727,63.63636363636363
E00105634,241,57,26,31,184,18,166,23.651452282157674,10.78838174273859,12.863070539419086,76.34854771784232,7.468879668049793,68.87966804979253
E00105635,243,65,30,35,178,25,153,26.748971193415638,12.345679012345679,14.40329218106996,73.25102880658436,10.2880658436214,62.96296296296296
E00105636,234,100,72,28,134,8,126,42.73504273504273,30.76923076923077,11.965811965811966,57.26495726495726,3.418803418803419,53.84615384615385
E00105637,327,91,43,48,236,23,213,27.82874617737003,13.149847094801222,14.678899082568808,72.17125382262996,7.033639143730887,65.13761467889908
E00105638,269,31,13,18,238,24,214,11.524163568773234,4.83271375464684,6.691449814126393,88.47583643122677,8.921933085501859,79.5539033457249
E00105639,414,94,54,40,320,36,284,22.705314009661837,13.043478260869565,9.66183574879227,77.29468599033817,8.695652173913043,68.59903381642512
E00105640,204,69,46,23,135,16,119,33.82352941176471,22.54901960784314,11.27450980392157,66.17647058823529,7.8431372549019605,58.333333333333336
E00105641,233,62,38,24,171,15,156,26.609442060085836,16.30901287553648,10.300429184549357,73.39055793991416,6.437768240343347,66.95278969957081
E00105642,331,43,15,28,288,29,259,12.990936555891238,4.531722054380665,8.459214501510575,87.00906344410876,8.761329305135952,78.24773413897282
E00105643,218,59,34,25,159,16,143,27.06422018348624,15.59633027522936,11.46788990825688,72.93577981651376,7.339449541284404,65.59633027522935
E00105644,275,65,29,36,210,23,187,23.636363636363637,10.545454545454545,13.090909090909092,76.36363636363637,8.363636363636363,68
E00105645,236,60,34,26,176,14,162,25.423728813559322,14.40677966101695,11.016949152542372,74.57627118644068,5.932203389830509,68.64406779661016
E00105646,171,45,26,19,126,12,114,26.31578947368421,15.204678362573098,11.11111111111111,73.68421052631578,7.017543859649122,66.66666666666666
E00105648,277,53,25,28,224,25,199,19.133574007220215,9.025270758122744,10.108303249097473,80.86642599277978,9.025270758122744,71.84115523465704
E00105649,290,62,24,38,228,26,202,21.379310344827587,8.275862068965518,13.10344827586207,78.62068965517241,8.96551724137931,69.6551724137931
E00105650,303,69,25,44,234,16,218,22.772277227722775,8.25082508250825,14.521452145214523,77.22772277227723,5.2805280528052805,71.94719471947195
E00105651,340,83,45,38,257,26,231,24.41176470588235,13.23529411764706,11.176470588235295,75.58823529411765,7.647058823529412,67.94117647058823
E00105652,270,67,37,30,203,16,187,24.814814814814813,13.703703703703704,11.11111111111111,75.18518518518519,5.9259259259259265,69.25925925925925
E00105653,295,64,31,33,231,17,214,21.694915254237287,10.508474576271185,11.186440677966102,78.30508474576271,5.762711864406779,72.54237288135593
E00105654,208,78,41,37,130,17,113,37.5,19.71153846153846,17.78846153846154,62.5,8.173076923076923,54.32692307692307
E00105655,292,66,31,35,226,28,198,22.602739726027394,10.616438356164384,11.986301369863012,77.3972602739726,9.58904109589041,67.8082191780822
E00105656,333,98,57,41,235,21,214,29.429429429429426,17.117117117117118,12.312312312312311,70.57057057057057,6.306306306306306,64.26426426426426
E00105657,198,60,34,26,138,13,125,30.303030303030305,17.17171717171717,13.131313131313133,69.6969696969697,6.565656565656567,63.13131313131313
E00105658,273,73,37,36,200,27,173,26.73992673992674,13.553113553113553,13.186813186813188,73.26007326007326,9.89010989010989,63.369963369963365
E00105660,280,108,64,44,172,16,156,38.57142857142858,22.857142857142858,15.714285714285714,61.42857142857143,5.714285714285714,55.714285714285715
E00105661,350,86,44,42,264,35,229,24.571428571428573,12.571428571428573,12,75.42857142857143,10,65.42857142857143
E00105662,250,87,53,34,163,21,142,34.8,21.2,13.600000000000001,65.2,8.4,56.8
E00105663,312,77,30,47,235,24,211,24.679487179487182,9.615384615384617,15.064102564102564,75.32051282051282,7.6923076923076925,67.62820512820514
E00105664,356,84,50,34,272,27,245,23.595505617977526,14.04494382022472,9.550561797752808,76.40449438202246,7.584269662921349,68.82022471910112
E00105665,264,80,46,34,184,21,163,30.303030303030305,17.424242424242426,12.878787878787879,69.6969696969697,7.954545454545454,61.74242424242424
E00105666,311,92,57,35,219,22,197,29.581993569131832,18.327974276527332,11.254019292604502,70.41800643086816,7.07395498392283,63.344051446945336
E00105667,345,68,28,40,277,21,256,19.710144927536234,8.115942028985506,11.594202898550725,80.28985507246377,6.086956521739131,74.20289855072464
E00105668,265,44,19,25,221,13,208,16.60377358490566,7.169811320754717,9.433962264150944,83.39622641509435,4.905660377358491,78.49056603773586
E00105670,220,57,32,25,163,23,140,25.90909090909091,14.545454545454545,11.363636363636363,74.0909090909091,10.454545454545453,63.63636363636363
E00105671,309,50,15,35,259,20,239,16.181229773462782,4.854368932038835,11.326860841423949,83.81877022653723,6.472491909385113,77.34627831715211
E00105672,226,33,10,23,193,17,176,14.601769911504425,4.424778761061947,10.176991150442479,85.39823008849558,7.52212389380531,77.87610619469027
E00105673,265,70,35,35,195,10,185,26.41509433962264,13.20754716981132,13.20754716981132,73.58490566037736,3.7735849056603774,69.81132075471697
E00105674,273,79,34,45,194,25,169,28.93772893772894,12.454212454212454,16.483516483516482,71.06227106227107,9.157509157509157,61.904761904761905
E00105675,290,75,35,40,215,20,195,25.862068965517242,12.068965517241379,13.793103448275861,74.13793103448276,6.896551724137931,67.24137931034483
E00105676,274,61,22,39,213,27,186,22.26277372262774,8.02919708029197,14.233576642335766,77.73722627737226,9.854014598540147,67.88321167883211
E00105677,205,70,35,35,135,8,127,34.146341463414636,17.073170731707318,17.073170731707318,65.85365853658537,3.902439024390244,61.951219512195124
E00105678,343,85,50,35,258,22,236,24.78134110787172,14.577259475218659,10.204081632653061,75.21865889212827,6.41399416909621,68.80466472303208
E00105679,287,80,48,32,207,29,178,27.874564459930312,16.72473867595819,11.149825783972126,72.12543554006969,10.104529616724738,62.02090592334495
E00105680,324,60,26,34,264,26,238,18.51851851851852,8.024691358024691,10.493827160493826,81.48148148148148,8.024691358024691,73.4567901234568
E00105681,166,65,30,35,101,14,87,39.1566265060241,18.072289156626507,21.084337349397593,60.8433734939759,8.433734939759036,52.40963855421686
E00105682,299,63,25,38,236,15,221,21.070234113712374,8.361204013377927,12.709030100334449,78.92976588628763,5.016722408026756,73.91304347826086
E00105683,324,73,26,47,251,17,234,22.530864197530864,8.024691358024691,14.506172839506174,77.46913580246914,5.246913580246913,72.22222222222221
E00105684,259,75,34,41,184,22,162,28.957528957528954,13.127413127413126,15.83011583011583,71.04247104247105,8.494208494208493,62.54826254826254
E00105685,411,81,32,49,330,33,297,19.708029197080293,7.785888077858881,11.922141119221411,80.2919708029197,8.02919708029197,72.26277372262774
E00105686,235,82,46,36,153,23,130,34.8936170212766,19.574468085106382,15.319148936170212,65.1063829787234,9.787234042553191,55.319148936170215
E00105687,274,77,32,45,197,18,179,28.102189781021895,11.678832116788321,16.423357664233578,71.8978102189781,6.569343065693431,65.32846715328468
E00105688,307,68,30,38,239,17,222,22.149837133550488,9.77198697068404,12.37785016286645,77.85016286644951,5.537459283387622,72.31270358306189
E00105689,230,67,25,42,163,16,147,29.130434782608695,10.869565217391305,18.26086956521739,70.86956521739131,6.956521739130435,63.91304347826087
E00105690,295,78,40,38,217,12,205,26.440677966101696,13.559322033898304,12.88135593220339,73.5593220338983,4.067796610169491,69.49152542372882
E00105691,207,72,41,31,135,17,118,34.78260869565217,19.806763285024154,14.975845410628018,65.21739130434783,8.212560386473431,57.00483091787439
E00105692,239,55,20,35,184,24,160,23.01255230125523,8.368200836820083,14.644351464435147,76.98744769874477,10.0418410041841,66.94560669456067
E00105693,370,70,25,45,300,25,275,18.91891891891892,6.756756756756757,12.162162162162163,81.08108108108108,6.756756756756757,74.32432432432432
E00105694,318,88,47,41,230,26,204,27.67295597484277,14.779874213836477,12.89308176100629,72.32704402515722,8.176100628930817,64.15094339622641
E00105695,248,56,37,19,192,25,167,22.58064516129032,14.919354838709678,7.661290322580645,77.41935483870968,10.080645161290322,67.33870967741935
E00105696,261,74,32,42,187,10,177,28.35249042145594,12.260536398467432,16.091954022988507,71.64750957854406,3.8314176245210727,67.81609195402298
E00105697,352,87,49,38,265,21,244,24.71590909090909,13.920454545454545,10.795454545454545,75.2840909090909,5.965909090909091,69.31818181818183
E00105698,225,68,35,33,157,14,143,30.22222222222222,15.555555555555555,14.666666666666666,69.77777777777779,6.222222222222222,63.55555555555556
E00105699,122,9,4,5,113,8,105,7.377049180327869,3.278688524590164,4.098360655737705,92.62295081967213,6.557377049180328,86.0655737704918
E00105700,278,34,14,20,244,19,225,12.23021582733813,5.0359712230215825,7.1942446043165464,87.76978417266187,6.83453237410072,80.93525179856115
E00105701,254,54,16,38,200,33,167,21.25984251968504,6.299212598425196,14.960629921259844,78.74015748031496,12.992125984251967,65.74803149606299
E00105703,264,44,12,32,220,28,192,16.666666666666664,4.545454545454546,12.121212121212121,83.33333333333334,10.606060606060606,72.72727272727273
E00105704,185,71,41,30,114,8,106,38.37837837837838,22.162162162162165,16.216216216216218,61.62162162162163,4.324324324324325,57.2972972972973
E00105705,388,72,29,43,316,18,298,18.556701030927837,7.474226804123711,11.082474226804123,81.44329896907216,4.639175257731959,76.80412371134021
E00105706,285,40,16,24,245,31,214,14.035087719298245,5.614035087719298,8.421052631578947,85.96491228070175,10.87719298245614,75.08771929824562
E00105707,285,60,25,35,225,32,193,21.052631578947366,8.771929824561402,12.280701754385964,78.94736842105263,11.228070175438596,67.71929824561404
E00105708,296,49,17,32,247,23,224,16.554054054054053,5.743243243243244,10.81081081081081,83.44594594594594,7.77027027027027,75.67567567567568
E00105710,275,50,21,29,225,23,202,18.181818181818183,7.636363636363637,10.545454545454545,81.81818181818183,8.363636363636363,73.45454545454545
E00105711,265,42,11,31,223,33,190,15.849056603773585,4.150943396226415,11.69811320754717,84.15094339622642,12.452830188679245,71.69811320754717
E00105712,280,56,17,39,224,24,200,20,6.071428571428571,13.928571428571429,80,8.571428571428571,71.42857142857143
E00105713,264,67,35,32,197,27,170,25.37878787878788,13.257575757575758,12.121212121212121,74.62121212121212,10.227272727272728,64.39393939393939
E00105714,293,56,20,36,237,24,213,19.112627986348123,6.825938566552901,12.286689419795222,80.88737201365188,8.19112627986348,72.6962457337884
E00105715,213,46,20,26,167,23,144,21.5962441314554,9.389671361502346,12.206572769953052,78.40375586854461,10.7981220657277,67.6056338028169
E00105716,272,59,22,37,213,26,187,21.691176470588236,8.088235294117647,13.602941176470587,78.30882352941177,9.558823529411764,68.75
E00105717,229,73,29,44,156,15,141,31.877729257641924,12.663755458515283,19.213973799126638,68.12227074235808,6.550218340611353,61.572052401746724
E00105718,277,66,32,34,211,12,199,23.826714801444044,11.552346570397113,12.274368231046932,76.17328519855594,4.332129963898916,71.84115523465704
E00105719,274,93,59,34,181,18,163,33.941605839416056,21.532846715328464,12.408759124087592,66.05839416058394,6.569343065693431,59.48905109489051
E00105720,301,73,45,28,228,18,210,24.25249169435216,14.950166112956811,9.30232558139535,75.74750830564784,5.980066445182724,69.76744186046511
E00105721,331,76,20,56,255,25,230,22.9607250755287,6.042296072507553,16.91842900302115,77.0392749244713,7.552870090634441,69.48640483383686
E00105722,261,47,25,22,214,24,190,18.007662835249043,9.578544061302683,8.42911877394636,81.99233716475096,9.195402298850574,72.79693486590038
