OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00045857,183,110,73,60.10928961748634,39.89071038251366
E00045859,495,247,248,49.898989898989896,50.101010101010104
E00045861,391,197,194,50.38363171355499,49.61636828644501
E00047547,491,247,244,50.30549898167006,49.69450101832994
E00047550,539,265,274,49.16512059369202,50.83487940630798
E00047551,289,117,172,40.484429065743946,59.515570934256054
E00047552,380,212,168,55.78947368421052,44.21052631578947
E00045749,390,198,192,50.76923076923077,49.23076923076923
E00045752,474,239,235,50.42194092827004,49.57805907172996
E00045756,171,77,94,45.02923976608187,54.97076023391813
E00045757,230,111,119,48.26086956521739,51.73913043478261
E00045769,388,204,184,52.57731958762887,47.42268041237113
E00045760,390,189,201,48.46153846153846,51.53846153846153
E00045767,373,199,174,53.35120643431635,46.64879356568365
E00045772,360,183,177,50.83333333333333,49.166666666666664
E00045773,385,192,193,49.87012987012987,50.12987012987013
E00045778,322,157,165,48.75776397515528,51.24223602484472
E00045776,286,150,136,52.44755244755245,47.55244755244755
E00045777,308,158,150,51.298701298701296,48.701298701298704
E00045782,393,198,195,50.38167938931297,49.61832061068702
E00045785,363,190,173,52.34159779614325,47.658402203856745
E00045790,363,187,176,51.515151515151516,48.484848484848484
E00045858,371,186,185,50.13477088948787,49.865229110512125
E00045860,411,212,199,51.58150851581509,48.41849148418492
E00045862,387,202,185,52.19638242894057,47.803617571059434
E00186176,150,101,49,67.33333333333333,32.666666666666664
E00186189,566,285,281,50.35335689045937,49.64664310954063
E00047084,181,97,84,53.591160220994475,46.408839779005525
E00047098,329,169,160,51.3677811550152,48.632218844984806
E00047100,373,186,187,49.865951742627345,50.134048257372655
E00047102,297,164,133,55.218855218855225,44.78114478114478
E00047103,363,193,170,53.168044077134994,46.83195592286501
E00047062,351,165,186,47.008547008547005,52.991452991452995
E00047070,315,163,152,51.746031746031754,48.25396825396825
E00047071,317,145,172,45.74132492113564,54.25867507886435
E00047119,250,131,119,52.400000000000006,47.599999999999994
E00047127,333,156,177,46.846846846846844,53.153153153153156
E00047082,370,184,186,49.72972972972973,50.27027027027027
E00047083,325,159,166,48.92307692307693,51.07692307692307
E00047089,287,158,129,55.052264808362374,44.94773519163763
E00047094,357,193,164,54.061624649859944,45.938375350140056
E00047096,291,140,151,48.10996563573883,51.890034364261176
E00047126,303,147,156,48.51485148514851,51.48514851485149
E00047059,304,163,141,53.61842105263158,46.381578947368425
E00047066,283,141,142,49.82332155477032,50.17667844522968
E00047072,288,143,145,49.65277777777778,50.34722222222222
E00047075,398,252,146,63.31658291457286,36.68341708542713
E00047081,418,219,199,52.39234449760766,47.60765550239234
E00047086,359,196,163,54.59610027855153,45.40389972144847
E00047087,331,169,162,51.057401812688816,48.94259818731118
E00047095,319,176,143,55.172413793103445,44.827586206896555
E00186111,447,220,227,49.21700223713646,50.78299776286354
E00186264,271,140,131,51.66051660516605,48.33948339483395
E00047085,504,216,288,42.857142857142854,57.14285714285714
E00047093,357,167,190,46.778711484593835,53.221288515406165
E00047097,323,163,160,50.464396284829725,49.53560371517028
E00047099,316,170,146,53.79746835443038,46.20253164556962
E00047101,213,90,123,42.25352112676056,57.74647887323944
E00047105,363,191,172,52.61707988980716,47.38292011019284
E00047110,334,159,175,47.604790419161674,52.39520958083832
E00047113,325,182,143,56.00000000000001,44
E00047129,327,158,169,48.318042813455655,51.681957186544345
E00047061,236,126,110,53.38983050847458,46.61016949152542
E00047080,211,120,91,56.872037914691944,43.127962085308056
E00047090,407,211,196,51.842751842751845,48.157248157248155
E00047091,394,211,183,53.55329949238579,46.44670050761421
E00047092,299,151,148,50.50167224080268,49.49832775919732
E00047065,336,144,192,42.857142857142854,57.14285714285714
E00047069,252,120,132,47.61904761904761,52.38095238095239
E00047073,298,139,159,46.644295302013425,53.355704697986575
E00047078,342,182,160,53.216374269005854,46.783625730994146
E00047079,270,135,135,50,50
E00045260,266,136,130,51.127819548872175,48.87218045112782
E00045294,306,164,142,53.59477124183007,46.40522875816993
E00045299,346,178,168,51.445086705202314,48.554913294797686
E00045309,276,129,147,46.73913043478261,53.2608695652174
E00045313,296,136,160,45.94594594594595,54.054054054054056
E00048100,300,152,148,50.66666666666667,49.333333333333336
E00048104,312,166,146,53.205128205128204,46.794871794871796
E00048105,243,129,114,53.086419753086425,46.913580246913575
E00048107,319,172,147,53.91849529780565,46.08150470219436
E00048115,347,186,161,53.602305475504316,46.39769452449568
E00048057,243,133,110,54.73251028806584,45.267489711934154
E00048101,248,133,115,53.62903225806451,46.37096774193548
E00048103,284,162,122,57.04225352112676,42.95774647887324
E00048108,323,170,153,52.63157894736842,47.368421052631575
E00048110,351,190,161,54.131054131054135,45.86894586894587
E00048102,281,145,136,51.60142348754449,48.39857651245551
E00048106,300,154,146,51.33333333333333,48.66666666666667
E00048109,372,187,185,50.26881720430107,49.73118279569893
E00048111,355,187,168,52.67605633802817,47.32394366197183
E00048113,264,148,116,56.060606060606055,43.93939393939394
E00048114,324,176,148,54.32098765432099,45.67901234567901
E00048119,367,205,162,55.858310626703,44.141689373297005
E00048120,312,171,141,54.807692307692314,45.19230769230769
E00048122,361,192,169,53.18559556786704,46.81440443213297
E00048127,280,153,127,54.64285714285714,45.357142857142854
E00045255,347,165,182,47.55043227665706,52.44956772334294
E00045258,313,166,147,53.03514376996805,46.96485623003195
E00045287,319,173,146,54.2319749216301,45.76802507836991
E00045297,268,133,135,49.62686567164179,50.373134328358205
E00045259,322,180,142,55.90062111801242,44.099378881987576
E00045300,325,166,159,51.07692307692307,48.92307692307693
E00045307,277,157,120,56.678700361010826,43.32129963898917
E00045321,239,123,116,51.46443514644351,48.53556485355649
E00045322,352,194,158,55.11363636363637,44.88636363636363
E00045257,302,156,146,51.65562913907284,48.34437086092716
E00045305,278,149,129,53.597122302158276,46.402877697841724
E00045306,324,167,157,51.54320987654321,48.45679012345679
E00045312,272,138,134,50.73529411764706,49.26470588235294
E00045261,221,113,108,51.13122171945701,48.86877828054298
E00045266,226,113,113,50,50
E00045315,290,172,118,59.310344827586206,40.689655172413794
E00045318,261,136,125,52.10727969348659,47.89272030651341
E00045320,304,160,144,52.63157894736842,47.368421052631575
E00045252,220,121,99,55.00000000000001,45
E00045262,288,173,115,60.06944444444444,39.93055555555556
E00045264,403,199,204,49.37965260545906,50.62034739454094
E00045323,292,151,141,51.71232876712328,48.28767123287671
E00045324,373,201,172,53.88739946380697,46.11260053619303
E00045770,336,185,151,55.05952380952381,44.94047619047619
E00045771,372,175,197,47.043010752688176,52.956989247311824
E00045774,387,176,211,45.47803617571059,54.52196382428941
E00045775,337,168,169,49.85163204747774,50.14836795252226
E00045781,367,184,183,50.13623978201635,49.863760217983646
E00045758,390,215,175,55.12820512820513,44.871794871794876
E00045761,376,193,183,51.329787234042556,48.67021276595745
E00045762,392,209,183,53.316326530612244,46.683673469387756
E00045765,434,231,203,53.2258064516129,46.774193548387096
E00045753,363,190,173,52.34159779614325,47.658402203856745
E00045763,391,206,185,52.685421994884905,47.31457800511509
E00045764,330,168,162,50.90909090909091,49.09090909090909
E00045766,287,149,138,51.91637630662021,48.08362369337979
E00045768,388,195,193,50.25773195876289,49.74226804123711
E00045746,458,238,220,51.96506550218341,48.03493449781659
E00045783,358,180,178,50.27932960893855,49.72067039106145
E00045784,461,254,207,55.09761388286334,44.90238611713666
E00045788,378,178,200,47.08994708994709,52.910052910052904
E00045789,177,100,77,56.49717514124294,43.50282485875706
E00045779,311,170,141,54.662379421221864,45.337620578778136
E00045780,323,157,166,48.60681114551084,51.39318885448917
E00045786,349,185,164,53.00859598853869,46.99140401146132
E00045787,293,165,128,56.31399317406144,43.68600682593857
E00045791,332,181,151,54.51807228915663,45.48192771084337
E00045875,417,221,196,52.99760191846523,47.00239808153477
E00045876,348,189,159,54.310344827586206,45.689655172413794
E00045879,344,164,180,47.674418604651166,52.32558139534884
E00045880,406,212,194,52.21674876847291,47.783251231527096
E00045886,408,202,206,49.50980392156863,50.49019607843137
E00046538,352,175,177,49.715909090909086,50.28409090909091
E00046543,291,148,143,50.85910652920962,49.140893470790374
E00046544,246,123,123,50,50
E00046545,322,162,160,50.31055900621118,49.68944099378882
E00046603,237,115,122,48.52320675105485,51.47679324894515
E00046539,296,153,143,51.689189189189186,48.310810810810814
E00046599,321,162,159,50.467289719626166,49.532710280373834
E00046601,234,127,107,54.27350427350427,45.72649572649573
E00046604,367,197,170,53.67847411444142,46.321525885558586
E00046606,315,164,151,52.06349206349207,47.93650793650794
E00046540,327,178,149,54.43425076452599,45.56574923547401
E00046542,274,136,138,49.63503649635037,50.36496350364964
E00046592,334,177,157,52.99401197604791,47.00598802395209
E00046596,375,192,183,51.2,48.8
E00046600,336,173,163,51.488095238095234,48.51190476190476
E00046546,318,165,153,51.886792452830186,48.113207547169814
E00046547,400,199,201,49.75,50.24999999999999
E00046548,353,171,182,48.44192634560906,51.55807365439094
E00046549,275,137,138,49.81818181818182,50.18181818181818
E00046550,313,165,148,52.715654952076676,47.284345047923324
E00046541,264,139,125,52.65151515151515,47.34848484848485
E00046590,269,148,121,55.01858736059479,44.98141263940521
E00046594,309,157,152,50.80906148867314,49.19093851132686
E00046597,298,149,149,50,50
E00046598,273,142,131,52.01465201465202,47.985347985347985
E00045374,454,224,230,49.33920704845815,50.66079295154186
E00045375,415,212,203,51.08433734939759,48.91566265060241
E00045377,389,196,193,50.38560411311054,49.61439588688946
E00045383,362,180,182,49.72375690607735,50.27624309392266
E00045326,361,190,171,52.63157894736842,47.368421052631575
E00045327,273,139,134,50.91575091575091,49.08424908424908
E00045378,290,152,138,52.41379310344828,47.58620689655172
E00045382,287,148,139,51.56794425087108,48.43205574912892
E00045390,294,146,148,49.65986394557823,50.34013605442177
E00045864,421,230,191,54.63182897862233,45.36817102137768
E00045866,201,101,100,50.24875621890548,49.75124378109453
E00045868,319,145,174,45.45454545454545,54.54545454545454
E00045869,489,258,231,52.760736196319016,47.239263803680984
E00045872,387,179,208,46.253229974160206,53.746770025839794
E00045823,232,128,104,55.172413793103445,44.827586206896555
E00045878,550,265,285,48.18181818181818,51.81818181818182
E00045885,436,211,225,48.39449541284404,51.60550458715596
E00045891,355,175,180,49.29577464788733,50.70422535211267
E00045894,340,181,159,53.23529411764706,46.76470588235294
E00046580,347,183,164,52.73775216138329,47.262247838616716
E00046584,309,162,147,52.42718446601942,47.57281553398058
E00046593,262,123,139,46.94656488549619,53.05343511450382
E00046602,387,214,173,55.297157622739014,44.70284237726098
E00046605,436,225,211,51.60550458715596,48.39449541284404
E00045249,255,133,122,52.156862745098046,47.84313725490196
E00045250,231,150,81,64.93506493506493,35.064935064935064
E00045251,290,163,127,56.20689655172414,43.79310344827586
E00045263,253,128,125,50.59288537549407,49.40711462450593
E00045267,201,104,97,51.741293532338304,48.258706467661696
E00045325,370,202,168,54.59459459459459,45.40540540540541
E00045269,293,145,148,49.48805460750853,50.51194539249146
E00045271,194,104,90,53.608247422680414,46.391752577319586
E00045272,217,111,106,51.1520737327189,48.8479262672811
E00045273,413,208,205,50.363196125908,49.63680387409201
E00045274,426,225,201,52.816901408450704,47.183098591549296
E00175725,423,205,218,48.46335697399527,51.536643026004725
E00048061,242,130,112,53.71900826446281,46.28099173553719
E00048066,229,124,105,54.14847161572053,45.851528384279476
E00048067,293,150,143,51.19453924914675,48.80546075085324
E00048068,271,131,140,48.33948339483395,51.66051660516605
E00048075,277,152,125,54.87364620938629,45.12635379061371
E00045265,307,170,137,55.37459283387622,44.62540716612378
E00045302,216,128,88,59.25925925925925,40.74074074074074
E00045304,288,163,125,56.59722222222222,43.40277777777778
E00045308,318,172,146,54.088050314465406,45.911949685534594
E00045310,274,147,127,53.64963503649635,46.35036496350365
E00045311,269,152,117,56.50557620817844,43.49442379182156
E00045317,335,175,160,52.23880597014925,47.76119402985074
E00175701,250,134,116,53.6,46.400000000000006
E00175799,295,157,138,53.22033898305085,46.779661016949156
E00045416,269,137,132,50.92936802973978,49.07063197026022
E00045483,329,163,166,49.544072948328264,50.455927051671736
E00045486,289,145,144,50.17301038062284,49.82698961937716
E00045491,352,207,145,58.80681818181818,41.19318181818182
E00045496,335,178,157,53.13432835820896,46.865671641791046
E00045414,273,146,127,53.47985347985348,46.52014652014652
E00045460,333,179,154,53.753753753753756,46.246246246246244
E00045463,350,180,170,51.42857142857142,48.57142857142857
E00045464,229,99,130,43.23144104803494,56.76855895196506
E00045467,305,165,140,54.09836065573771,45.90163934426229
E00045413,156,88,68,56.41025641025641,43.58974358974359
E00045421,357,195,162,54.621848739495796,45.378151260504204
E00045459,342,189,153,55.26315789473685,44.73684210526316
E00045461,257,129,128,50.19455252918288,49.80544747081712
E00045462,340,166,174,48.8235294117647,51.17647058823529
E00045465,263,142,121,53.99239543726235,46.00760456273764
E00045466,246,133,113,54.0650406504065,45.9349593495935
E00045468,241,125,116,51.867219917012456,48.13278008298755
E00045471,400,201,199,50.24999999999999,49.75
E00045480,310,160,150,51.61290322580645,48.38709677419355
E00045525,297,159,138,53.535353535353536,46.464646464646464
E00045527,365,186,179,50.95890410958904,49.04109589041096
E00045528,317,142,175,44.79495268138801,55.20504731861199
E00045534,338,162,176,47.928994082840234,52.071005917159766
E00045538,429,230,199,53.613053613053616,46.386946386946384
E00045863,318,165,153,51.886792452830186,48.113207547169814
E00045865,390,190,200,48.717948717948715,51.28205128205128
E00045867,392,210,182,53.57142857142857,46.42857142857143
E00045870,428,217,211,50.70093457943925,49.29906542056075
E00045871,374,198,176,52.94117647058824,47.05882352941176
E00045873,469,266,203,56.71641791044776,43.28358208955223
E00045881,457,227,230,49.671772428884026,50.32822757111597
E00045889,438,221,217,50.456621004566216,49.54337899543379
E00045896,408,209,199,51.225490196078425,48.77450980392157
E00045874,405,209,196,51.60493827160494,48.39506172839506
