OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00090078,193,27,37,32,17,20,21,8,13,18,13.989637305699482,19.170984455958546,16.580310880829018,8.808290155440414,10.362694300518134,10.880829015544041,4.145077720207254,6.7357512953367875,9.32642487046632
E00090079,165,13,26,27,17,23,17,11,16,15,7.878787878787878,15.757575757575756,16.363636363636363,10.303030303030303,13.939393939393941,10.303030303030303,6.666666666666667,9.696969696969697,9.090909090909092
E00090080,164,20,38,21,11,21,17,12,10,14,12.195121951219512,23.170731707317074,12.804878048780488,6.707317073170732,12.804878048780488,10.365853658536585,7.317073170731707,6.097560975609756,8.536585365853659
E00090081,173,33,44,33,10,14,14,11,7,7,19.07514450867052,25.43352601156069,19.07514450867052,5.780346820809249,8.092485549132949,8.092485549132949,6.358381502890173,4.046242774566474,4.046242774566474
E00090082,196,23,24,25,17,39,20,11,13,24,11.73469387755102,12.244897959183673,12.755102040816327,8.673469387755102,19.897959183673468,10.204081632653061,5.612244897959184,6.63265306122449,12.244897959183673
E00090083,198,44,44,33,18,22,18,8,5,6,22.22222222222222,22.22222222222222,16.666666666666664,9.090909090909092,11.11111111111111,9.090909090909092,4.040404040404041,2.525252525252525,3.0303030303030303
E00090084,141,49,29,23,16,6,7,3,3,5,34.751773049645394,20.56737588652482,16.312056737588655,11.347517730496454,4.25531914893617,4.964539007092199,2.127659574468085,2.127659574468085,3.546099290780142
E00090085,143,52,16,17,16,13,11,7,5,6,36.36363636363637,11.188811188811188,11.888111888111888,11.188811188811188,9.090909090909092,7.6923076923076925,4.895104895104895,3.4965034965034967,4.195804195804196
E00090086,169,45,32,32,15,20,8,8,0,9,26.627218934911244,18.93491124260355,18.93491124260355,8.875739644970414,11.834319526627219,4.733727810650888,4.733727810650888,0,5.325443786982249
E00090087,125,19,24,16,12,15,13,8,10,8,15.2,19.2,12.8,9.6,12,10.4,6.4,8,6.4
E00090088,175,23,34,32,13,33,9,10,6,15,13.142857142857142,19.428571428571427,18.285714285714285,7.428571428571429,18.857142857142858,5.142857142857142,5.714285714285714,3.428571428571429,8.571428571428571
E00090089,159,23,41,27,15,20,8,10,5,10,14.465408805031446,25.78616352201258,16.9811320754717,9.433962264150944,12.578616352201259,5.031446540880504,6.289308176100629,3.1446540880503147,6.289308176100629
E00090090,214,30,48,36,18,21,17,24,8,12,14.018691588785046,22.429906542056074,16.822429906542055,8.411214953271028,9.813084112149532,7.943925233644859,11.214953271028037,3.7383177570093453,5.607476635514018
E00090091,119,30,18,24,14,12,5,7,4,5,25.210084033613445,15.126050420168067,20.168067226890756,11.76470588235294,10.084033613445378,4.201680672268908,5.88235294117647,3.361344537815126,4.201680672268908
E00090092,164,30,33,31,19,18,7,10,8,8,18.29268292682927,20.121951219512198,18.902439024390244,11.585365853658537,10.975609756097562,4.2682926829268295,6.097560975609756,4.878048780487805,4.878048780487805
E00090093,285,52,75,45,32,18,19,13,19,12,18.24561403508772,26.31578947368421,15.789473684210526,11.228070175438596,6.315789473684211,6.666666666666667,4.56140350877193,6.666666666666667,4.2105263157894735
E00090094,169,17,33,14,16,22,18,12,12,25,10.059171597633137,19.526627218934912,8.284023668639055,9.467455621301776,13.017751479289942,10.650887573964498,7.100591715976331,7.100591715976331,14.792899408284024
E00090095,257,43,40,30,31,26,24,25,17,21,16.731517509727624,15.56420233463035,11.673151750972762,12.062256809338521,10.116731517509727,9.33852140077821,9.72762645914397,6.614785992217899,8.171206225680933
E00090096,58,5,8,5,2,5,9,7,8,9,8.620689655172415,13.793103448275861,8.620689655172415,3.4482758620689653,8.620689655172415,15.517241379310345,12.068965517241379,13.793103448275861,15.517241379310345
E00090097,119,9,8,10,9,13,18,14,14,24,7.563025210084033,6.722689075630252,8.403361344537815,7.563025210084033,10.92436974789916,15.126050420168067,11.76470588235294,11.76470588235294,20.168067226890756
E00090098,200,11,35,33,29,26,18,14,21,13,5.5,17.5,16.5,14.499999999999998,13,9,7.000000000000001,10.5,6.5
E00090099,137,16,36,25,11,16,9,8,8,8,11.678832116788321,26.277372262773724,18.248175182481752,8.02919708029197,11.678832116788321,6.569343065693431,5.839416058394161,5.839416058394161,5.839416058394161
E00090100,185,13,27,21,14,14,24,19,23,30,7.027027027027027,14.594594594594595,11.351351351351353,7.567567567567568,7.567567567567568,12.972972972972974,10.27027027027027,12.432432432432433,16.216216216216218
E00090102,220,28,41,41,18,24,20,13,16,19,12.727272727272727,18.636363636363637,18.636363636363637,8.181818181818182,10.909090909090908,9.090909090909092,5.909090909090909,7.2727272727272725,8.636363636363637
E00090103,109,8,20,10,8,10,14,11,7,21,7.339449541284404,18.34862385321101,9.174311926605505,7.339449541284404,9.174311926605505,12.844036697247708,10.091743119266056,6.422018348623854,19.26605504587156
E00090104,142,25,42,17,9,17,5,11,6,10,17.6056338028169,29.577464788732392,11.971830985915492,6.338028169014084,11.971830985915492,3.5211267605633805,7.746478873239436,4.225352112676056,7.042253521126761
E00090105,170,13,21,25,13,20,27,12,16,23,7.647058823529412,12.352941176470589,14.705882352941178,7.647058823529412,11.76470588235294,15.88235294117647,7.0588235294117645,9.411764705882353,13.529411764705882
E00090106,170,12,19,31,17,19,10,19,15,28,7.0588235294117645,11.176470588235295,18.235294117647058,10,11.176470588235295,5.88235294117647,11.176470588235295,8.823529411764707,16.470588235294116
E00090107,149,16,26,19,15,14,11,11,18,19,10.738255033557047,17.449664429530202,12.751677852348994,10.06711409395973,9.395973154362416,7.38255033557047,7.38255033557047,12.080536912751679,12.751677852348994
E00090108,117,11,10,21,9,12,26,8,7,13,9.401709401709402,8.547008547008547,17.94871794871795,7.6923076923076925,10.256410256410255,22.22222222222222,6.837606837606838,5.982905982905983,11.11111111111111
E00090109,185,22,49,28,17,17,12,14,14,12,11.891891891891893,26.486486486486488,15.135135135135137,9.18918918918919,9.18918918918919,6.486486486486487,7.567567567567568,7.567567567567568,6.486486486486487
E00090111,185,24,46,26,20,10,13,18,15,13,12.972972972972974,24.864864864864867,14.054054054054054,10.81081081081081,5.405405405405405,7.027027027027027,9.72972972972973,8.108108108108109,7.027027027027027
E00090112,187,39,46,27,20,16,18,7,9,5,20.855614973262032,24.598930481283425,14.43850267379679,10.695187165775401,8.55614973262032,9.62566844919786,3.7433155080213902,4.81283422459893,2.6737967914438503
E00090113,143,31,32,25,19,14,9,5,4,4,21.678321678321677,22.377622377622377,17.482517482517483,13.286713286713287,9.79020979020979,6.293706293706294,3.4965034965034967,2.797202797202797,2.797202797202797
E00090114,148,24,42,19,11,12,12,12,8,8,16.216216216216218,28.37837837837838,12.837837837837837,7.4324324324324325,8.108108108108109,8.108108108108109,8.108108108108109,5.405405405405405,5.405405405405405
E00090115,193,43,56,30,23,13,14,7,4,3,22.279792746113987,29.015544041450774,15.544041450777202,11.917098445595855,6.7357512953367875,7.253886010362693,3.6269430051813467,2.072538860103627,1.5544041450777202
E00090116,178,26,49,29,17,17,11,10,10,9,14.606741573033707,27.52808988764045,16.292134831460675,9.550561797752808,9.550561797752808,6.179775280898876,5.617977528089887,5.617977528089887,5.056179775280898
E00090117,193,27,49,31,22,23,14,12,7,8,13.989637305699482,25.38860103626943,16.06217616580311,11.398963730569948,11.917098445595855,7.253886010362693,6.217616580310881,3.6269430051813467,4.145077720207254
E00090118,179,28,43,23,18,21,15,11,13,7,15.64245810055866,24.022346368715084,12.849162011173185,10.05586592178771,11.731843575418994,8.379888268156424,6.145251396648044,7.262569832402235,3.910614525139665
E00090119,110,24,39,14,13,8,3,4,0,5,21.818181818181817,35.45454545454545,12.727272727272727,11.818181818181818,7.2727272727272725,2.727272727272727,3.6363636363636362,0,4.545454545454546
E00090120,151,13,50,19,19,17,10,9,7,7,8.609271523178808,33.11258278145696,12.582781456953644,12.582781456953644,11.258278145695364,6.622516556291391,5.960264900662252,4.635761589403973,4.635761589403973
E00090121,75,13,16,12,6,7,9,3,3,6,17.333333333333336,21.333333333333336,16,8,9.333333333333334,12,4,4,8
E00090122,177,22,30,31,15,29,17,15,8,10,12.429378531073446,16.94915254237288,17.51412429378531,8.47457627118644,16.38418079096045,9.6045197740113,8.47457627118644,4.519774011299435,5.649717514124294
E00090123,65,20,17,2,7,7,1,8,2,1,30.76923076923077,26.153846153846157,3.076923076923077,10.76923076923077,10.76923076923077,1.5384615384615385,12.307692307692308,3.076923076923077,1.5384615384615385
E00090124,250,38,72,47,18,17,21,12,9,16,15.2,28.799999999999997,18.8,7.199999999999999,6.800000000000001,8.4,4.8,3.5999999999999996,6.4
E00090125,180,36,43,33,18,17,11,8,5,9,20,23.88888888888889,18.333333333333332,10,9.444444444444445,6.111111111111111,4.444444444444445,2.7777777777777777,5
E00090126,170,30,67,21,14,6,10,8,1,13,17.647058823529413,39.411764705882355,12.352941176470589,8.235294117647058,3.5294117647058822,5.88235294117647,4.705882352941177,0.5882352941176471,7.647058823529412
E00090127,150,32,30,27,21,12,14,4,3,7,21.333333333333336,20,18,14.000000000000002,8,9.333333333333334,2.666666666666667,2,4.666666666666667
E00090128,145,21,31,32,13,16,15,8,1,8,14.482758620689657,21.379310344827587,22.06896551724138,8.96551724137931,11.03448275862069,10.344827586206897,5.517241379310345,0.6896551724137931,5.517241379310345
E00090129,151,43,33,17,18,10,9,11,5,5,28.47682119205298,21.85430463576159,11.258278145695364,11.920529801324504,6.622516556291391,5.960264900662252,7.28476821192053,3.3112582781456954,3.3112582781456954
E00090130,126,32,33,17,16,13,10,4,0,1,25.396825396825395,26.190476190476193,13.492063492063492,12.698412698412698,10.317460317460316,7.936507936507936,3.1746031746031744,0,0.7936507936507936
E00090131,146,33,28,19,13,18,13,10,0,12,22.602739726027394,19.17808219178082,13.013698630136986,8.904109589041095,12.32876712328767,8.904109589041095,6.8493150684931505,0,8.21917808219178
E00090132,150,30,28,27,19,8,9,11,0,18,20,18.666666666666668,18,12.666666666666668,5.333333333333334,6,7.333333333333333,0,12
E00090133,123,25,38,21,15,12,6,5,1,0,20.32520325203252,30.89430894308943,17.073170731707318,12.195121951219512,9.75609756097561,4.878048780487805,4.0650406504065035,0.8130081300813009,0
E00090134,157,39,35,30,20,14,11,4,4,0,24.840764331210192,22.29299363057325,19.10828025477707,12.738853503184714,8.9171974522293,7.006369426751593,2.547770700636943,2.547770700636943,0
E00090135,148,32,33,20,17,17,9,7,7,6,21.62162162162162,22.2972972972973,13.513513513513514,11.486486486486488,11.486486486486488,6.081081081081082,4.72972972972973,4.72972972972973,4.054054054054054
E00090136,146,33,49,19,15,12,10,1,0,7,22.602739726027394,33.56164383561644,13.013698630136986,10.273972602739725,8.21917808219178,6.8493150684931505,0.684931506849315,0,4.794520547945205
E00090137,169,33,35,23,16,17,11,14,6,14,19.526627218934912,20.710059171597635,13.609467455621301,9.467455621301776,10.059171597633137,6.508875739644971,8.284023668639055,3.5502958579881656,8.284023668639055
E00090138,143,38,32,23,17,13,10,8,1,1,26.573426573426573,22.377622377622377,16.083916083916083,11.888111888111888,9.090909090909092,6.993006993006993,5.594405594405594,0.6993006993006993,0.6993006993006993
E00090139,130,29,32,17,18,15,9,9,0,1,22.30769230769231,24.615384615384617,13.076923076923078,13.846153846153847,11.538461538461538,6.923076923076923,6.923076923076923,0,0.7692307692307693
E00090140,140,13,21,14,15,26,11,11,7,22,9.285714285714286,15,10,10.714285714285714,18.571428571428573,7.857142857142857,7.857142857142857,5,15.714285714285714
E00090141,117,7,18,18,7,20,20,7,6,14,5.982905982905983,15.384615384615385,15.384615384615385,5.982905982905983,17.094017094017094,17.094017094017094,5.982905982905983,5.128205128205128,11.965811965811966
E00090142,151,30,28,29,15,15,12,9,4,9,19.867549668874172,18.543046357615893,19.205298013245034,9.933774834437086,9.933774834437086,7.9470198675496695,5.960264900662252,2.6490066225165565,5.960264900662252
E00090143,153,18,27,25,15,24,17,12,6,9,11.76470588235294,17.647058823529413,16.33986928104575,9.803921568627452,15.686274509803921,11.11111111111111,7.8431372549019605,3.9215686274509802,5.88235294117647
E00090144,120,21,17,18,13,17,12,5,8,9,17.5,14.166666666666666,15,10.833333333333334,14.166666666666666,10,4.166666666666666,6.666666666666667,7.5
E00090145,154,35,35,29,11,15,13,5,6,5,22.727272727272727,22.727272727272727,18.83116883116883,7.142857142857142,9.740259740259742,8.441558441558442,3.2467532467532463,3.896103896103896,3.2467532467532463
E00090146,155,34,30,25,24,17,9,8,1,7,21.935483870967744,19.35483870967742,16.129032258064516,15.483870967741936,10.967741935483872,5.806451612903226,5.161290322580645,0.6451612903225806,4.516129032258064
E00090147,139,52,32,20,12,7,9,6,1,0,37.410071942446045,23.021582733812952,14.388489208633093,8.633093525179856,5.0359712230215825,6.474820143884892,4.316546762589928,0.7194244604316548,0
E00090148,144,38,25,14,7,30,11,3,9,7,26.38888888888889,17.36111111111111,9.722222222222223,4.861111111111112,20.833333333333336,7.638888888888889,2.083333333333333,6.25,4.861111111111112
E00090149,157,55,39,30,6,7,9,5,1,5,35.03184713375796,24.840764331210192,19.10828025477707,3.821656050955414,4.45859872611465,5.7324840764331215,3.1847133757961785,0.6369426751592357,3.1847133757961785
E00090150,139,40,44,19,11,13,5,1,0,6,28.776978417266186,31.654676258992804,13.66906474820144,7.913669064748201,9.352517985611511,3.5971223021582732,0.7194244604316548,0,4.316546762589928
E00090151,157,49,24,28,5,19,6,11,5,10,31.210191082802545,15.286624203821656,17.8343949044586,3.1847133757961785,12.101910828025478,3.821656050955414,7.006369426751593,3.1847133757961785,6.369426751592357
E00090152,177,31,45,29,23,23,7,5,5,9,17.51412429378531,25.423728813559322,16.38418079096045,12.994350282485875,12.994350282485875,3.954802259887006,2.824858757062147,2.824858757062147,5.084745762711865
E00090153,142,39,41,20,12,16,5,6,2,1,27.464788732394368,28.87323943661972,14.084507042253522,8.450704225352112,11.267605633802818,3.5211267605633805,4.225352112676056,1.4084507042253522,0.7042253521126761
E00090154,135,29,48,22,8,11,9,4,2,2,21.48148148148148,35.55555555555556,16.296296296296298,5.9259259259259265,8.148148148148149,6.666666666666667,2.9629629629629632,1.4814814814814816,1.4814814814814816
E00090155,159,34,34,23,19,19,13,8,5,4,21.38364779874214,21.38364779874214,14.465408805031446,11.949685534591195,11.949685534591195,8.176100628930817,5.031446540880504,3.1446540880503147,2.515723270440252
E00090156,169,46,41,27,8,25,5,7,4,6,27.218934911242602,24.2603550295858,15.976331360946746,4.733727810650888,14.792899408284024,2.9585798816568047,4.142011834319527,2.366863905325444,3.5502958579881656
E00090157,150,43,35,32,14,6,10,5,3,2,28.666666666666668,23.333333333333332,21.333333333333336,9.333333333333334,4,6.666666666666667,3.3333333333333335,2,1.3333333333333335
E00090158,125,25,23,23,12,18,8,4,4,8,20,18.4,18.4,9.6,14.399999999999999,6.4,3.2,3.2,6.4
E00090159,109,18,23,17,8,17,6,7,8,5,16.51376146788991,21.100917431192663,15.59633027522936,7.339449541284404,15.59633027522936,5.5045871559633035,6.422018348623854,7.339449541284404,4.587155963302752
E00090160,148,36,38,14,18,15,10,10,4,3,24.324324324324326,25.675675675675674,9.45945945945946,12.162162162162163,10.135135135135135,6.756756756756757,6.756756756756757,2.7027027027027026,2.027027027027027
E00090161,149,36,36,19,18,20,9,3,3,5,24.161073825503358,24.161073825503358,12.751677852348994,12.080536912751679,13.422818791946309,6.0402684563758395,2.013422818791946,2.013422818791946,3.3557046979865772
E00090162,129,26,37,21,12,10,10,8,5,0,20.155038759689923,28.68217054263566,16.27906976744186,9.30232558139535,7.751937984496124,7.751937984496124,6.2015503875969,3.875968992248062,0
E00090163,213,38,57,37,26,22,10,11,4,8,17.84037558685446,26.76056338028169,17.370892018779344,12.206572769953052,10.328638497652582,4.694835680751173,5.164319248826291,1.8779342723004695,3.755868544600939
E00090164,177,55,43,26,16,16,12,4,0,5,31.07344632768362,24.293785310734464,14.689265536723164,9.03954802259887,9.03954802259887,6.779661016949152,2.2598870056497176,0,2.824858757062147
E00090165,150,17,36,28,24,11,12,8,7,7,11.333333333333332,24,18.666666666666668,16,7.333333333333333,8,5.333333333333334,4.666666666666667,4.666666666666667
E00090166,139,41,18,24,16,17,7,8,4,4,29.496402877697843,12.949640287769784,17.26618705035971,11.510791366906476,12.23021582733813,5.0359712230215825,5.755395683453238,2.877697841726619,2.877697841726619
